SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
040,42,000,00000,00000,00000,0,A,Pennsylvania,Pennsylvania,12702379,12702857,12711063,12742811,12768034,12778450,12790341,12791124,12787085,12805537
162,42,000,00116,00000,00000,0,A,Abbottstown borough,Pennsylvania,1011,1011,1010,1011,1008,1006,1009,1012,1013,1020
162,42,000,00332,00000,00000,0,A,Adamsburg borough,Pennsylvania,172,172,172,171,170,169,168,167,165,164
162,42,000,00364,00000,00000,0,A,Adamstown borough,Pennsylvania,1789,1789,1801,1835,1837,1839,1844,1845,1847,1850
162,42,000,00396,00000,00000,0,A,Addison borough,Pennsylvania,207,207,207,205,204,202,201,198,198,197
162,42,000,00540,00000,00000,0,A,Akron borough,Pennsylvania,3876,3883,3886,3902,3917,3922,3978,3986,3986,3999
162,42,000,00572,00000,00000,0,A,Alba borough,Pennsylvania,157,157,157,157,156,154,150,149,147,147
162,42,000,00628,00000,00000,0,A,Albion borough,Pennsylvania,1516,1516,1516,1511,1506,1499,1485,1476,1473,1472
162,42,000,00660,00000,00000,0,A,Alburtis borough,Pennsylvania,2361,2355,2355,2369,2372,2372,2397,2508,2552,2622
162,42,000,00676,00000,00000,0,A,Aldan borough,Pennsylvania,4152,4152,4152,4147,4156,4160,4166,4164,4159,4156
162,42,000,00756,00000,00000,0,A,Alexandria borough,Pennsylvania,346,346,346,344,342,341,340,337,336,335
162,42,000,00820,00000,00000,0,A,Aliquippa city,Pennsylvania,9438,9438,9439,9385,9351,9307,9245,9194,9105,9006
162,42,000,00988,00000,00000,0,A,Allenport borough,Pennsylvania,537,537,537,534,536,536,531,529,524,523
162,42,000,02000,00000,00000,0,A,Allentown city,Pennsylvania,118032,118093,118111,118762,118926,118913,119320,120324,120670,121283
162,42,000,02184,00000,00000,0,A,Altoona city,Pennsylvania,46320,45984,45945,45836,45637,45346,45102,44794,44400,44098
162,42,000,02264,00000,00000,0,A,Ambler borough,Pennsylvania,6417,6417,6445,6492,6505,6515,6520,6516,6519,6521
162,42,000,02288,00000,00000,0,A,Ambridge borough,Pennsylvania,7050,7050,7050,7010,6984,6951,6905,6866,6798,6724
162,42,000,02720,00000,00000,0,A,Apollo borough,Pennsylvania,1647,1647,1644,1629,1618,1610,1596,1577,1562,1549
162,42,000,02752,00000,00000,0,A,Applewold borough,Pennsylvania,310,310,309,307,305,303,301,296,294,291
162,42,000,02832,00000,00000,0,A,Archbald borough,Pennsylvania,6984,6984,7004,7046,7057,7068,7071,6952,6954,6954
162,42,000,02928,00000,00000,0,A,Arendtsville borough,Pennsylvania,952,952,951,952,950,947,951,953,954,961
162,42,000,03032,00000,00000,0,A,Armagh borough,Pennsylvania,122,122,122,121,121,119,118,117,116,115
162,42,000,03088,00000,00000,0,A,Arnold city,Pennsylvania,5157,5157,5152,5123,5092,5063,5023,4985,4942,4903
162,42,000,03120,00000,00000,0,A,Arona borough,Pennsylvania,370,370,370,368,366,364,361,358,356,353
162,42,000,03264,00000,00000,0,A,Ashland borough,Pennsylvania,2817,2817,2817,2801,2788,2773,2752,2727,2712,2697
162,42,000,03272,00000,00000,0,A,Ashley borough,Pennsylvania,2790,2790,2789,2781,2781,2764,2750,2737,2722,2719
162,42,000,03296,00000,00000,0,A,Ashville borough,Pennsylvania,227,227,227,225,223,221,219,216,214,212
162,42,000,03320,00000,00000,0,A,Aspinwall borough,Pennsylvania,2801,2801,2801,2801,2802,2801,2790,2770,2749,2732
162,42,000,03384,00000,00000,0,A,Atglen borough,Pennsylvania,1406,1408,1409,1411,1410,1412,1413,1411,1408,1406
162,42,000,03392,00000,00000,0,A,Athens borough,Pennsylvania,3367,3367,3366,3373,3360,3322,3283,3258,3220,3213
162,42,000,03480,00000,00000,0,A,Atwood borough,Pennsylvania,107,107,107,108,107,107,106,105,104,103
162,42,000,03488,00000,00000,0,A,Auburn borough,Pennsylvania,741,738,738,734,730,726,722,715,711,707
162,42,000,03576,00000,00000,0,A,Austin borough,Pennsylvania,562,564,564,565,566,562,553,547,543,539
162,42,000,03608,00000,00000,0,A,Avalon borough,Pennsylvania,4705,4705,4705,4704,4705,4701,4683,4651,4616,4586
162,42,000,03632,00000,00000,0,A,Avis borough,Pennsylvania,1484,1484,1484,1494,1512,1517,1513,1507,1497,1498
162,42,000,03640,00000,00000,0,A,Avoca borough,Pennsylvania,2661,2661,2663,2666,2668,2655,2649,2639,2631,2630
162,42,000,03656,00000,00000,0,A,Avondale borough,Pennsylvania,1265,1265,1273,1314,1388,1404,1402,1400,1398,1402
162,42,000,03688,00000,00000,0,A,Avonmore borough,Pennsylvania,1011,1011,1010,1005,997,992,985,976,968,960
162,42,000,03736,00000,00000,0,A,Baden borough,Pennsylvania,4135,4135,4136,4113,4099,4081,4054,4032,3995,3953
162,42,000,03928,00000,00000,0,A,Baldwin borough,Pennsylvania,19767,19767,19776,19798,19825,19822,19767,19802,19741,19610
162,42,000,03984,00000,00000,0,A,Bally borough,Pennsylvania,1090,1090,1091,1100,1101,1102,1101,1103,1105,1249
162,42,000,04032,00000,00000,0,A,Bangor borough,Pennsylvania,5273,5259,5259,5243,5242,5229,5229,5206,5210,5227
162,42,000,04136,00000,00000,0,A,Barkeyville borough,Pennsylvania,207,207,207,205,206,204,202,199,196,194
162,42,000,04432,00000,00000,0,A,Bath borough,Pennsylvania,2693,2693,2693,2686,2684,2673,2672,2658,2663,2669
162,42,000,04568,00000,00000,0,A,Beallsville borough,Pennsylvania,466,466,466,464,463,460,458,456,452,450
162,42,000,04599,00000,00000,0,A,Bear Creek Village borough,Pennsylvania,257,257,257,256,256,255,254,256,256,255
162,42,000,04608,00000,00000,0,A,Bear Lake borough,Pennsylvania,164,164,164,163,162,160,159,158,157,155
162,42,000,04688,00000,00000,0,A,Beaver borough,Pennsylvania,4531,4531,4532,4505,4488,4470,4448,4425,4388,4346
162,42,000,04792,00000,00000,0,A,Beaver Falls city,Pennsylvania,8987,8987,8987,8824,8851,8802,8713,8670,8564,8483
162,42,000,04816,00000,00000,0,A,Beaver Meadows borough,Pennsylvania,869,869,868,863,856,852,846,839,833,836
162,42,000,04848,00000,00000,0,A,Beavertown borough,Pennsylvania,965,965,964,962,965,965,974,975,976,984
162,42,000,04896,00000,00000,0,A,Bechtelsville borough,Pennsylvania,942,939,940,940,940,941,940,940,942,942
162,42,000,04944,00000,00000,0,A,Bedford borough,Pennsylvania,2841,2841,2834,2823,2808,2791,2780,2752,2739,2724
162,42,000,04984,00000,00000,0,A,Beech Creek borough,Pennsylvania,701,701,701,705,705,708,705,703,699,696
162,42,000,05216,00000,00000,0,A,Bell Acres borough,Pennsylvania,1388,1390,1393,1398,1406,1405,1401,1392,1392,1388
162,42,000,05256,00000,00000,0,A,Bellefonte borough,Pennsylvania,6187,6188,6192,6258,6347,6279,6264,6270,6322,6308
162,42,000,05288,00000,00000,0,A,Belle Vernon borough,Pennsylvania,1093,1093,1093,1089,1082,1078,1073,1068,1060,1054
162,42,000,05312,00000,00000,0,A,Bellevue borough,Pennsylvania,8370,8370,8368,8370,8370,8362,8333,8274,8213,8159
162,42,000,05384,00000,00000,0,A,Bellwood borough,Pennsylvania,1828,1824,1823,1815,1808,1797,1787,1775,1760,1746
162,42,000,05504,00000,00000,0,A,Ben Avon borough,Pennsylvania,1781,1781,1781,1780,1781,1786,1792,1780,1765,1754
162,42,000,05520,00000,00000,0,A,Ben Avon Heights borough,Pennsylvania,371,371,371,371,371,371,370,373,368,365
162,42,000,05536,00000,00000,0,A,Bendersville borough,Pennsylvania,641,641,641,641,640,640,641,642,644,649
162,42,000,05648,00000,00000,0,A,Benson borough,Pennsylvania,191,191,191,189,188,186,185,183,181,180
162,42,000,05672,00000,00000,0,A,Bentleyville borough,Pennsylvania,2581,2579,2579,2566,2563,2547,2536,2527,2507,2503
162,42,000,05680,00000,00000,0,A,Benton borough,Pennsylvania,824,824,824,824,822,826,829,832,825,819
162,42,000,05776,00000,00000,0,A,Berlin borough,Pennsylvania,2104,2104,2103,2085,2073,2055,2040,2020,2004,1989
162,42,000,05848,00000,00000,0,A,Bernville borough,Pennsylvania,955,955,956,956,956,957,953,953,953,956
162,42,000,05856,00000,00000,0,A,Berrysburg borough,Pennsylvania,368,368,370,372,372,372,369,369,370,371
162,42,000,05888,00000,00000,0,A,Berwick borough,Pennsylvania,10477,10475,10488,10426,10414,10369,10325,10232,10157,10086
162,42,000,05936,00000,00000,0,A,Bessemer borough,Pennsylvania,1111,1111,1108,1099,1091,1085,1075,1069,1068,1068
162,42,000,05976,00000,00000,0,A,Bethany borough,Pennsylvania,246,245,245,242,240,239,237,235,233,232
